session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2018-09-17,Monday,2909.0,2906.75,2905.75,2909.5,2909.0,2904.0,2908.0,2904.0,2907.75,2905.0,2911.25,2904.5,2909.75,2907.0,2910.25,2892.25,2910.25,2903.5,2914.5,2902.0,2018-09-14 12:15:00,2018-09-16 21:25:00,2018-09-17 04:10:00,2018-09-17 10:45:00,2018-09-16 18:00:00,2018-09-16 18:30:00,2018-09-16 21:35:00,2018-09-16 20:30:00,2018-09-17 02:05:00,2018-09-17 02:15:00,2018-09-17 09:25:00,2018-09-17 08:35:00,2018-09-17 04:30:00,2018-09-17 03:00:00,2018-09-17 09:30:00,2018-09-17 15:40:00,2018-09-17 09:30:00,2018-09-17 10:05:00,,,2018-09-17 09:35:00,2018-09-17 09:40:00,2018-09-17 09:30:00,2018-09-17 09:30:00,2018-09-17 09:30:00,2913.0,2907.25,2911.75,2908.5,2905.5,2907.75,dxp,u,rx,short,long,long,short,True,True,True,True,Red,Red,Green,Red
2018-09-18,Tuesday,2895.5,2886.75,2898.75,2897.75,2896.25,2883.5,2894.75,2884.25,2899.75,2894.5,2903.0,2895.5,2904.0,2895.5,2917.75,2897.25,2908.75,2897.25,2910.25,2892.25,2018-09-17 10:45:00,2018-09-17 21:30:00,2018-09-18 05:00:00,2018-09-18 10:55:00,2018-09-17 18:00:00,2018-09-17 18:55:00,2018-09-18 01:55:00,2018-09-17 20:00:00,2018-09-18 02:50:00,2018-09-18 02:00:00,2018-09-18 08:45:00,2018-09-18 09:05:00,2018-09-18 05:15:00,2018-09-18 03:15:00,2018-09-18 14:35:00,2018-09-18 09:30:00,2018-09-18 10:20:00,2018-09-18 09:30:00,2018-09-18 09:30:00,2018-09-18 09:45:00,,,2018-09-18 09:30:00,2018-09-18 09:30:00,,2906.5,2896.25,2903.25,2903.75,2896.0,2900.25,dxp,uxp,uxp,short,long,long,long,True,True,True,True,Red,Green,Green,Green
2018-09-19,Wednesday,2913.0,2914.75,2912.5,2911.5,2915.25,2912.5,2914.75,2909.0,2913.75,2911.5,2913.5,2905.75,2911.5,2907.0,2918.75,2910.0,2917.25,2910.0,2917.75,2897.25,2018-09-18 10:55:00,,2018-09-19 04:35:00,2018-09-19 11:05:00,2018-09-18 18:50:00,2018-09-18 18:00:00,2018-09-18 19:30:00,2018-09-18 20:10:00,2018-09-19 02:30:00,2018-09-19 02:05:00,2018-09-19 09:25:00,2018-09-19 08:35:00,2018-09-19 03:10:00,2018-09-19 08:15:00,2018-09-19 11:15:00,2018-09-19 10:15:00,2018-09-19 09:30:00,2018-09-19 10:15:00,2018-09-19 09:30:00,2018-09-19 09:30:00,,,2018-09-19 09:30:00,2018-09-19 10:15:00,2018-09-19 09:30:00,2917.0,2907.0,2912.0,2912.5,2908.5,2910.75,uxp,rc,u,long,,short,long,True,True,True,True,Green,Red,Red,Green
2018-09-20,Thursday,2916.5,2916.75,2914.75,2927.75,2917.25,2915.75,2918.0,2913.5,2915.25,2913.25,2927.0,2914.25,2927.75,2924.25,2940.75,2926.25,2933.0,2926.25,2918.75,2910.0,2018-09-19 11:05:00,2018-09-19 23:10:00,2018-09-20 06:35:00,2018-09-20 11:30:00,2018-09-19 19:15:00,2018-09-19 18:00:00,2018-09-19 19:45:00,2018-09-20 01:15:00,2018-09-20 02:50:00,2018-09-20 02:05:00,2018-09-20 08:45:00,2018-09-20 08:30:00,2018-09-20 08:15:00,2018-09-20 04:35:00,2018-09-20 15:15:00,2018-09-20 09:50:00,2018-09-20 10:20:00,2018-09-20 09:50:00,,,,,,,,2915.75,2912.75,2914.5,2924.75,2913.75,2916.5,ux,d,uxp,long,short,long,long,True,True,True,True,Green,Red,Green,Green
2018-09-21,Friday,2939.5,2938.75,2943.75,2945.25,2940.25,2938.0,2942.75,2938.75,2944.25,2940.75,2945.5,2937.5,2947.0,2938.75,2946.5,2932.5,2946.5,2939.25,2940.75,2926.25,2018-09-20 11:30:00,2018-09-21 01:00:00,2018-09-21 05:00:00,2018-09-21 13:45:00,2018-09-20 18:10:00,2018-09-20 18:00:00,2018-09-21 01:30:00,2018-09-20 19:30:00,2018-09-21 02:45:00,2018-09-21 02:00:00,2018-09-21 09:25:00,2018-09-21 08:30:00,2018-09-21 04:00:00,2018-09-21 07:05:00,2018-09-21 09:45:00,2018-09-21 15:55:00,2018-09-21 09:45:00,2018-09-21 10:25:00,2018-09-21 14:10:00,2018-09-21 10:20:00,,2018-09-21 10:20:00,2018-09-21 09:30:00,2018-09-21 09:30:00,2018-09-21 10:25:00,2940.0,2930.75,2936.75,2945.0,2940.0,2944.5,uxp,uxp,rx,long,long,short,short,True,True,True,True,Green,Green,Green,Red
2018-09-24,Monday,2929.5,2927.25,2926.0,2927.5,2930.0,2924.75,2928.5,2923.25,2928.25,2924.5,2930.25,2926.0,2929.5,2925.75,2929.0,2917.75,2929.0,2920.75,2946.5,2932.5,2018-09-21 13:45:00,2018-09-23 20:50:00,2018-09-24 04:20:00,2018-09-24 10:35:00,2018-09-23 18:00:00,2018-09-23 18:05:00,2018-09-23 23:25:00,2018-09-23 21:15:00,2018-09-24 02:00:00,2018-09-24 02:40:00,2018-09-24 08:45:00,2018-09-24 09:10:00,2018-09-24 07:00:00,2018-09-24 03:00:00,2018-09-24 09:45:00,2018-09-24 10:40:00,2018-09-24 09:45:00,2018-09-24 10:25:00,,,,2018-09-24 09:30:00,,2018-09-24 09:30:00,,2945.75,2936.5,2940.5,2929.25,2926.75,2927.5,dxp,d,rx,short,short,long,short,True,True,True,True,Red,Neutral,Green,Red
2018-09-25,Tuesday,2926.5,2925.75,2925.75,2929.0,2927.0,2925.5,2925.75,2923.5,2926.75,2924.5,2934.25,2924.25,2931.75,2928.5,2930.25,2918.25,2930.25,2923.75,2929.0,2917.75,2018-09-24 10:35:00,,2018-09-25 04:45:00,2018-09-25 10:55:00,2018-09-24 18:00:00,2018-09-24 18:20:00,2018-09-24 19:30:00,2018-09-24 20:15:00,2018-09-25 02:00:00,2018-09-25 02:10:00,2018-09-25 08:30:00,2018-09-25 09:15:00,2018-09-25 07:10:00,2018-09-25 03:15:00,2018-09-25 09:30:00,2018-09-25 13:40:00,2018-09-25 09:30:00,2018-09-25 10:25:00,2018-09-25 10:00:00,2018-09-25 09:45:00,2018-09-25 11:00:00,2018-09-25 09:30:00,,2018-09-25 09:30:00,2018-09-25 09:30:00,2926.0,2920.75,2925.25,2933.5,2927.0,2929.75,rc,uxp,rx,short,,long,short,True,True,True,True,Red,Red,Green,Red
2018-09-26,Wednesday,2922.5,2924.0,2926.25,2922.25,2924.0,2922.0,2928.75,2923.25,2928.0,2925.75,2928.5,2924.25,2925.5,2921.5,2936.0,2907.5,2926.5,2920.25,2930.25,2918.25,2018-09-25 10:55:00,2018-09-25 21:20:00,2018-09-26 04:05:00,2018-09-26 11:00:00,2018-09-25 19:15:00,2018-09-25 18:00:00,2018-09-26 01:20:00,2018-09-25 19:30:00,2018-09-26 02:00:00,2018-09-26 02:40:00,2018-09-26 08:30:00,2018-09-26 09:25:00,2018-09-26 04:40:00,2018-09-26 08:10:00,2018-09-26 14:15:00,2018-09-26 15:45:00,2018-09-26 09:45:00,2018-09-26 10:10:00,2018-09-26 10:10:00,2018-09-26 09:40:00,2018-09-26 15:40:00,2018-09-26 09:30:00,2018-09-26 11:15:00,2018-09-26 10:45:00,2018-09-26 09:30:00,2925.75,2919.25,2921.25,2928.0,2924.75,2927.25,dxp,uxp,dx,short,long,long,long,True,True,True,False,Red,Red,Green,Green
2018-09-27,Thursday,2911.5,2913.75,2911.25,2917.5,2914.0,2910.5,2915.75,2910.0,2912.0,2909.0,2916.25,2907.5,2917.5,2912.75,2932.0,2914.0,2925.5,2914.0,2936.0,2907.5,2018-09-26 11:00:00,2018-09-26 20:35:00,2018-09-27 06:10:00,2018-09-27 10:35:00,2018-09-26 18:55:00,2018-09-26 18:00:00,2018-09-26 22:45:00,2018-09-27 01:40:00,2018-09-27 02:20:00,2018-09-27 02:00:00,2018-09-27 09:25:00,2018-09-27 08:30:00,2018-09-27 06:45:00,2018-09-27 03:45:00,2018-09-27 12:50:00,2018-09-27 09:35:00,2018-09-27 10:25:00,2018-09-27 09:35:00,2018-09-27 10:40:00,,2018-09-27 09:30:00,,2018-09-27 09:30:00,2018-09-27 09:30:00,,2936.0,2915.25,2927.25,2915.0,2910.25,2914.75,dxp,dx,uxp,long,long,long,long,False,False,True,True,Green,Neutral,Red,Green
2018-09-28,Friday,2922.25,2922.75,2918.0,2912.5,2923.25,2921.5,2924.25,2919.75,2921.5,2918.0,2921.5,2908.0,2913.75,2910.25,2925.5,2912.0,2919.5,2912.0,2932.0,2914.0,2018-09-27 10:35:00,2018-09-27 20:30:00,2018-09-28 04:10:00,2018-09-28 10:35:00,2018-09-27 18:00:00,2018-09-27 18:00:00,2018-09-27 23:15:00,2018-09-27 20:40:00,2018-09-28 02:00:00,2018-09-28 02:55:00,2018-09-28 09:05:00,2018-09-28 08:35:00,2018-09-28 04:55:00,2018-09-28 08:15:00,2018-09-28 11:20:00,2018-09-28 09:30:00,2018-09-28 10:25:00,2018-09-28 09:30:00,2018-09-28 10:25:00,,2018-09-28 10:00:00,,2018-09-28 10:25:00,2018-09-28 09:30:00,2018-09-28 10:45:00,2927.0,2917.75,2919.0,2918.5,2908.25,2912.0,rc,dxp,rx,long,short,long,long,True,False,False,True,Green,Red,Red,Green
2018-10-01,Monday,2922.5,2929.25,2933.5,2933.75,2929.75,2922.5,2936.0,2927.0,2935.25,2933.0,2937.75,2932.0,2934.25,2931.75,2942.0,2922.5,2941.0,2932.5,2925.5,2912.0,2018-09-28 10:35:00,2018-09-30 21:00:00,2018-10-01 04:50:00,2018-10-01 12:45:00,2018-09-30 19:20:00,2018-09-30 18:00:00,2018-09-30 22:35:00,2018-09-30 19:45:00,2018-10-01 02:10:00,2018-10-01 02:45:00,2018-10-01 09:15:00,2018-10-01 08:35:00,2018-10-01 04:50:00,2018-10-01 03:00:00,2018-10-01 10:30:00,2018-10-01 15:40:00,2018-10-01 10:20:00,2018-10-01 09:30:00,,,,2018-10-01 09:30:00,2018-10-01 09:45:00,2018-10-01 09:40:00,2018-10-01 15:40:00,2921.75,2916.5,2918.75,2937.25,2932.75,2936.75,uxp,uxp,u,long,long,long,short,True,True,True,True,Green,Red,Green,Green
2018-10-02,Tuesday,2929.25,2929.0,2922.25,2928.0,2930.0,2928.25,2930.0,2924.0,2925.25,2921.5,2927.0,2917.5,2928.25,2925.25,2936.0,2924.0,2930.75,2925.0,2942.0,2922.5,2018-10-01 12:45:00,2018-10-01 21:10:00,2018-10-02 04:45:00,2018-10-02 10:35:00,2018-10-01 18:00:00,2018-10-01 18:10:00,2018-10-01 19:45:00,2018-10-01 22:30:00,2018-10-02 02:00:00,2018-10-02 02:55:00,2018-10-02 09:15:00,2018-10-02 08:40:00,2018-10-02 08:15:00,2018-10-02 05:10:00,2018-10-02 12:00:00,2018-10-02 10:35:00,2018-10-02 09:45:00,2018-10-02 10:20:00,,,2018-10-02 09:45:00,,2018-10-02 09:30:00,2018-10-02 09:35:00,2018-10-02 09:40:00,2941.0,2930.25,2939.25,2927.5,2921.25,2926.25,dxp,dxp,uxp,short,short,short,short,True,True,False,False,Green,Red,Green,Red
2018-10-03,Wednesday,2929.0,2929.25,2934.75,2939.5,2930.0,2928.5,2935.75,2925.75,2935.75,2931.25,2939.75,2932.25,2940.0,2937.75,2944.75,2925.5,2944.75,2936.75,2936.0,2924.0,2018-10-02 10:35:00,2018-10-02 21:55:00,2018-10-03 04:50:00,2018-10-03 11:35:00,2018-10-02 18:35:00,2018-10-02 18:00:00,2018-10-02 22:25:00,2018-10-02 20:30:00,2018-10-03 02:35:00,2018-10-03 02:00:00,2018-10-03 08:40:00,2018-10-03 08:30:00,2018-10-03 08:15:00,2018-10-03 05:20:00,2018-10-03 10:20:00,2018-10-03 15:25:00,2018-10-03 10:20:00,2018-10-03 09:55:00,2018-10-03 14:50:00,2018-10-03 14:40:00,,2018-10-03 14:35:00,2018-10-03 09:30:00,2018-10-03 09:30:00,2018-10-03 14:50:00,2931.75,2925.25,2928.5,2939.75,2933.25,2938.5,rc,uxp,uxp,short,long,long,short,False,True,False,True,Red,Red,Neutral,Green
2018-10-04,Thursday,2926.0,2925.0,2918.5,2923.75,2926.25,2923.5,2925.5,2916.75,2918.75,2915.25,2922.0,2913.25,2924.0,2917.5,2924.0,2887.75,2924.0,2905.5,2944.75,2925.5,2018-10-03 11:35:00,2018-10-03 21:55:00,2018-10-04 06:05:00,2018-10-04 11:35:00,2018-10-03 18:00:00,2018-10-03 18:30:00,2018-10-03 20:00:00,2018-10-04 01:40:00,2018-10-04 02:50:00,2018-10-04 02:15:00,2018-10-04 09:25:00,2018-10-04 08:40:00,2018-10-04 07:15:00,2018-10-04 03:30:00,2018-10-04 09:30:00,2018-10-04 14:20:00,2018-10-04 09:30:00,2018-10-04 10:25:00,,,,2018-10-04 10:00:00,2018-10-04 09:30:00,2018-10-04 09:40:00,,2944.5,2931.0,2940.25,2921.75,2915.5,2918.5,dxp,dxp,rx,short,short,long,short,True,True,True,True,Green,Red,Red,Red
2018-10-05,Friday,2910.0,2908.5,2910.25,2908.0,2910.5,2908.0,2915.5,2907.0,2911.25,2909.0,2910.25,2900.75,2915.0,2898.25,2914.0,2873.25,2914.0,2902.75,2924.0,2887.75,2018-10-04 11:35:00,2018-10-04 20:30:00,2018-10-05 04:00:00,2018-10-05 10:45:00,2018-10-04 18:05:00,2018-10-04 18:50:00,2018-10-04 21:35:00,2018-10-04 22:30:00,2018-10-05 02:15:00,2018-10-05 02:00:00,2018-10-05 08:30:00,2018-10-05 08:40:00,2018-10-05 03:00:00,2018-10-05 04:40:00,2018-10-05 09:35:00,2018-10-05 13:25:00,2018-10-05 09:35:00,2018-10-05 10:15:00,2018-10-05 09:30:00,2018-10-05 09:35:00,2018-10-05 11:15:00,2018-10-05 10:10:00,2018-10-05 09:35:00,2018-10-05 09:30:00,2018-10-05 09:35:00,2911.5,2893.75,2907.5,2911.0,2903.5,2906.75,rc,dxp,rx,short,long,short,short,True,False,True,True,Red,Green,Red,Green
2018-10-08,Monday,2897.5,2894.0,2889.75,2881.25,2898.25,2892.25,2897.75,2888.25,2894.75,2889.5,2890.25,2882.5,2887.5,2881.25,2893.75,2866.0,2893.0,2878.0,2914.0,2873.25,2018-10-05 10:45:00,2018-10-07 21:05:00,2018-10-08 04:30:00,2018-10-08 11:30:00,2018-10-07 18:00:00,2018-10-07 18:25:00,2018-10-07 21:15:00,2018-10-07 19:45:00,2018-10-08 02:00:00,2018-10-08 02:55:00,2018-10-08 08:30:00,2018-10-08 09:25:00,2018-10-08 03:00:00,2018-10-08 05:00:00,2018-10-08 15:45:00,2018-10-08 11:45:00,2018-10-08 10:10:00,2018-10-08 09:30:00,2018-10-08 10:10:00,,2018-10-08 11:35:00,2018-10-08 09:30:00,2018-10-08 10:10:00,2018-10-08 09:40:00,,2895.5,2875.25,2892.5,2892.0,2882.0,2886.5,dxp,dxp,rx,short,long,short,short,True,True,True,True,Green,Green,Red,Green
2018-10-09,Tuesday,2892.25,2891.75,2889.25,2885.5,2893.25,2891.0,2894.25,2888.75,2889.75,2887.0,2891.25,2874.5,2885.75,2879.75,2900.0,2879.0,2897.0,2879.0,2893.75,2866.0,2018-10-08 11:30:00,2018-10-08 22:10:00,2018-10-09 04:05:00,2018-10-09 10:30:00,2018-10-08 18:15:00,2018-10-08 19:15:00,2018-10-08 22:25:00,2018-10-09 01:55:00,2018-10-09 02:00:00,2018-10-09 02:30:00,2018-10-09 09:25:00,2018-10-09 08:35:00,2018-10-09 03:05:00,2018-10-09 07:55:00,2018-10-09 10:45:00,2018-10-09 09:45:00,2018-10-09 10:25:00,2018-10-09 09:45:00,2018-10-09 10:00:00,2018-10-09 10:20:00,,,2018-10-09 09:30:00,2018-10-09 09:45:00,2018-10-09 10:20:00,2893.25,2875.5,2890.5,2887.5,2875.0,2880.5,rc,dx,rx,short,long,short,long,True,False,True,True,Green,Red,Red,Green
2018-10-10,Wednesday,2886.75,2890.5,2889.75,2879.5,2890.75,2886.75,2891.25,2881.75,2890.5,2886.75,2890.5,2878.0,2880.5,2875.5,2880.0,2789.5,2880.0,2851.0,2900.0,2879.0,2018-10-09 10:30:00,2018-10-09 21:30:00,2018-10-10 04:05:00,2018-10-10 11:00:00,2018-10-09 19:00:00,2018-10-09 18:00:00,2018-10-09 21:30:00,2018-10-09 23:25:00,2018-10-10 02:30:00,2018-10-10 02:00:00,2018-10-10 08:30:00,2018-10-10 08:30:00,2018-10-10 03:05:00,2018-10-10 08:25:00,2018-10-10 09:30:00,2018-10-10 15:55:00,2018-10-10 09:30:00,2018-10-10 10:00:00,,,,2018-10-10 09:30:00,,2018-10-10 09:30:00,,2893.25,2884.25,2886.5,2886.5,2875.5,2878.5,rc,d,dxp,long,long,short,short,True,False,True,True,Green,Red,Red,Red
2018-10-11,Thursday,2776.5,2783.75,2768.0,2780.75,2785.5,2772.0,2783.75,2748.5,2773.75,2754.5,2779.75,2747.25,2786.5,2773.0,2798.75,2712.25,2798.75,2772.0,2880.0,2789.5,2018-10-10 11:00:00,2018-10-10 21:40:00,2018-10-11 04:15:00,2018-10-11 10:45:00,2018-10-10 19:15:00,2018-10-10 18:15:00,2018-10-10 19:30:00,2018-10-11 01:25:00,2018-10-11 02:55:00,2018-10-11 02:00:00,2018-10-11 08:30:00,2018-10-11 08:45:00,2018-10-11 03:30:00,2018-10-11 05:10:00,2018-10-11 09:55:00,2018-10-11 14:45:00,2018-10-11 09:55:00,2018-10-11 09:40:00,,,2018-10-11 09:30:00,2018-10-11 11:00:00,2018-10-11 09:30:00,2018-10-11 09:30:00,2018-10-11 09:35:00,2850.0,2787.0,2843.75,2785.0,2760.75,2778.75,dxp,d,ux,short,short,short,short,True,True,True,True,Red,Red,Red,Green
2018-10-12,Friday,2748.5,2761.25,2784.25,2776.25,2763.5,2746.25,2780.5,2756.0,2785.0,2772.5,2784.5,2764.0,2779.0,2770.0,2779.25,2732.25,2779.25,2759.5,2798.75,2712.25,2018-10-11 10:45:00,2018-10-11 23:40:00,2018-10-12 04:05:00,2018-10-12 11:40:00,2018-10-11 19:15:00,2018-10-11 18:10:00,2018-10-12 01:25:00,2018-10-11 19:55:00,2018-10-12 02:50:00,2018-10-12 02:15:00,2018-10-12 09:15:00,2018-10-12 08:50:00,2018-10-12 03:15:00,2018-10-12 05:20:00,2018-10-12 09:30:00,2018-10-12 12:50:00,2018-10-12 09:30:00,2018-10-12 10:25:00,2018-10-12 09:30:00,,2018-10-12 12:35:00,2018-10-12 09:35:00,,2018-10-12 09:30:00,2018-10-12 12:20:00,2788.5,2743.25,2775.25,2780.75,2766.5,2774.25,dxp,uxp,dx,short,long,short,short,True,True,True,True,Green,Green,Red,Red
2018-10-15,Monday,2770.0,2765.25,2757.5,2763.25,2771.25,2756.5,2769.25,2755.25,2758.75,2752.0,2768.75,2745.25,2768.25,2762.75,2778.75,2751.25,2769.75,2751.25,2779.25,2732.25,2018-10-12 11:40:00,2018-10-14 20:30:00,2018-10-15 04:15:00,2018-10-15 11:25:00,2018-10-14 18:00:00,2018-10-14 18:15:00,2018-10-14 20:00:00,2018-10-14 21:05:00,2018-10-15 02:05:00,2018-10-15 02:10:00,2018-10-15 08:30:00,2018-10-15 09:15:00,2018-10-15 08:25:00,2018-10-15 04:45:00,2018-10-15 14:50:00,2018-10-15 10:15:00,2018-10-15 09:30:00,2018-10-15 10:15:00,2018-10-15 09:30:00,2018-10-15 14:50:00,,2018-10-15 10:00:00,2018-10-15 09:30:00,2018-10-15 09:30:00,2018-10-15 11:25:00,2778.0,2751.0,2768.5,2767.75,2756.0,2765.75,rc,dxp,rx,short,short,short,long,True,True,False,True,Red,Red,Red,Red
2018-10-16,Tuesday,2747.5,2754.5,2758.75,2773.75,2755.5,2745.5,2761.5,2753.0,2761.0,2756.25,2768.25,2755.5,2774.5,2766.25,2816.25,2768.5,2783.25,2768.5,2778.75,2751.25,2018-10-15 11:25:00,2018-10-15 21:50:00,2018-10-16 05:25:00,2018-10-16 10:40:00,2018-10-15 19:25:00,2018-10-15 18:05:00,2018-10-15 22:00:00,2018-10-15 23:40:00,2018-10-16 02:40:00,2018-10-16 02:20:00,2018-10-16 09:20:00,2018-10-16 08:30:00,2018-10-16 08:10:00,2018-10-16 05:25:00,2018-10-16 15:50:00,2018-10-16 09:50:00,2018-10-16 10:00:00,2018-10-16 09:50:00,,2018-10-16 09:50:00,,,,,,2769.25,2754.5,2765.5,2765.5,2753.5,2760.25,rc,uxp,uxp,long,long,short,long,True,False,False,True,Red,Green,Green,Green
2018-10-17,Wednesday,2816.25,2814.75,2822.25,2812.25,2817.25,2813.0,2819.0,2814.0,2823.75,2816.25,2824.25,2804.0,2813.0,2804.0,2819.25,2783.25,2812.75,2792.5,2816.25,2768.5,2018-10-16 10:40:00,2018-10-16 20:50:00,2018-10-17 04:00:00,2018-10-17 10:30:00,2018-10-16 18:05:00,2018-10-16 18:40:00,2018-10-16 21:10:00,2018-10-17 01:30:00,2018-10-17 02:45:00,2018-10-17 02:00:00,2018-10-17 09:25:00,2018-10-17 08:30:00,2018-10-17 03:10:00,2018-10-17 08:20:00,2018-10-17 13:05:00,2018-10-17 10:45:00,2018-10-17 09:30:00,2018-10-17 10:20:00,2018-10-17 12:15:00,2018-10-17 13:05:00,2018-10-17 10:40:00,2018-10-17 09:35:00,2018-10-17 12:15:00,2018-10-17 09:30:00,2018-10-17 12:15:00,2819.0,2786.5,2813.0,2816.25,2805.0,2809.5,uxp,uxp,dxp,long,long,short,short,True,False,True,False,Green,Green,Red,Red
2018-10-18,Thursday,2813.25,2809.25,2803.5,2801.25,2814.75,2808.5,2810.0,2803.0,2805.0,2800.25,2812.75,2801.0,2806.5,2801.0,2808.0,2756.5,2802.0,2790.5,2819.25,2783.25,2018-10-17 10:30:00,2018-10-17 21:30:00,2018-10-18 07:40:00,2018-10-18 10:30:00,2018-10-17 18:00:00,2018-10-17 19:15:00,2018-10-17 21:00:00,2018-10-17 22:20:00,2018-10-18 02:55:00,2018-10-18 02:25:00,2018-10-18 08:45:00,2018-10-18 09:25:00,2018-10-18 04:00:00,2018-10-18 08:00:00,2018-10-18 10:55:00,2018-10-18 13:40:00,2018-10-18 09:30:00,2018-10-18 10:10:00,,,2018-10-18 09:30:00,2018-10-18 10:35:00,,2018-10-18 10:35:00,,2818.0,2799.5,2810.5,2810.75,2804.0,2805.75,ux,rx,dxp,short,short,short,long,False,True,True,False,Red,Red,Green,Red
2018-10-19,Friday,2774.75,2773.75,2781.75,2778.25,2775.5,2771.5,2784.25,2771.0,2785.5,2780.0,2786.5,2771.5,2785.0,2778.25,2800.5,2762.25,2800.5,2778.0,2808.0,2756.5,2018-10-18 10:30:00,2018-10-18 20:50:00,2018-10-19 04:15:00,2018-10-19 12:20:00,2018-10-18 18:00:00,2018-10-18 18:10:00,2018-10-19 01:40:00,2018-10-18 19:55:00,2018-10-19 02:15:00,2018-10-19 02:40:00,2018-10-19 09:20:00,2018-10-19 09:25:00,2018-10-19 08:10:00,2018-10-19 04:30:00,2018-10-19 10:05:00,2018-10-19 14:05:00,2018-10-19 10:05:00,2018-10-19 09:30:00,2018-10-19 12:25:00,2018-10-19 09:35:00,,2018-10-19 12:20:00,2018-10-19 09:35:00,2018-10-19 09:35:00,2018-10-19 12:25:00,2787.5,2757.25,2772.5,2784.0,2776.75,2782.0,dxp,uxp,ux,long,long,short,short,False,True,False,True,Red,Red,Red,Green
2018-10-22,Monday,2758.0,2756.5,2776.0,2777.0,2762.5,2753.0,2774.25,2749.75,2778.0,2772.5,2782.0,2768.75,2779.75,2774.0,2780.5,2751.0,2780.5,2751.0,2800.5,2762.25,2018-10-19 12:20:00,2018-10-21 21:30:00,2018-10-22 04:00:00,,2018-10-21 18:10:00,2018-10-21 18:30:00,2018-10-22 01:30:00,2018-10-21 20:15:00,2018-10-22 02:40:00,2018-10-22 02:05:00,2018-10-22 08:30:00,2018-10-22 09:10:00,2018-10-22 07:50:00,2018-10-22 06:05:00,2018-10-22 09:30:00,2018-10-22 10:25:00,2018-10-22 09:30:00,2018-10-22 10:25:00,2018-10-22 09:35:00,,2018-10-22 09:50:00,2018-10-22 09:50:00,,2018-10-22 09:30:00,2018-10-22 09:55:00,2786.5,2764.5,2772.75,2782.0,2765.75,2776.5,dxp,uxp,d,short,long,short,,True,True,False,True,Green,Red,Green,Red
2018-10-23,Tuesday,2755.75,2754.25,2723.75,2715.5,2757.5,2752.5,2754.5,2728.5,2729.75,2722.0,2731.25,2710.25,2720.75,2708.25,2754.75,2692.25,2723.5,2692.25,2780.5,2751.0,,2018-10-22 22:25:00,2018-10-23 05:00:00,2018-10-23 12:40:00,2018-10-22 18:45:00,2018-10-22 19:25:00,2018-10-22 19:30:00,2018-10-23 01:55:00,2018-10-23 02:00:00,2018-10-23 02:40:00,2018-10-23 08:50:00,2018-10-23 09:20:00,2018-10-23 03:45:00,2018-10-23 07:40:00,2018-10-23 15:20:00,2018-10-23 10:15:00,2018-10-23 09:45:00,2018-10-23 10:15:00,,,,2018-10-23 09:30:00,2018-10-23 13:00:00,2018-10-23 09:35:00,,2766.25,2755.5,2760.0,2728.25,2710.5,2718.75,dx,dxp,dxp,,short,short,long,True,True,True,True,Red,Red,Green,Red
2018-10-24,Wednesday,2745.25,2745.25,2731.75,2739.0,2747.0,2741.25,2750.0,2736.75,2739.75,2731.5,2746.5,2719.25,2743.75,2738.5,2743.5,2652.25,2743.5,2726.0,2754.75,2692.25,2018-10-23 12:40:00,2018-10-23 21:15:00,2018-10-24 04:45:00,2018-10-24 10:45:00,2018-10-23 18:00:00,2018-10-23 18:50:00,2018-10-23 23:30:00,2018-10-23 21:20:00,2018-10-24 02:10:00,2018-10-24 02:55:00,2018-10-24 08:55:00,2018-10-24 09:25:00,2018-10-24 08:10:00,2018-10-24 05:00:00,2018-10-24 09:40:00,2018-10-24 15:55:00,2018-10-24 09:40:00,2018-10-24 10:20:00,2018-10-24 11:00:00,2018-10-24 09:45:00,2018-10-24 14:05:00,2018-10-24 10:05:00,,2018-10-24 09:30:00,,2733.25,2693.75,2715.0,2749.75,2728.5,2740.0,uxp,dxp,u,long,short,short,short,True,False,False,True,Red,Red,Red,Red
