session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2014-05-23,Friday,3648.25,3649.5,3651.25,3653.25,3649.75,3647.5,3652.25,3647.75,3653.0,3650.0,3655.25,3647.5,3654.25,3649.5,3677.0,3645.25,3659.75,3645.25,3659.75,3631.5,2014-05-22 10:45:00,2014-05-22 22:10:00,2014-05-23 04:35:00,2014-05-23 11:25:00,2014-05-22 19:00:00,2014-05-22 18:00:00,2014-05-22 22:50:00,2014-05-22 20:25:00,2014-05-23 02:00:00,2014-05-23 02:10:00,2014-05-23 09:25:00,2014-05-23 09:05:00,2014-05-23 06:00:00,2014-05-23 03:20:00,2014-05-23 15:55:00,2014-05-23 09:50:00,2014-05-23 10:10:00,2014-05-23 09:50:00,2014-05-23 09:45:00,2014-05-23 09:35:00,,2014-05-23 09:45:00,2014-05-23 09:30:00,2014-05-23 09:30:00,2014-05-23 09:45:00,3658.5,3641.25,3648.75,3653.75,3650.25,3653.0,uxp,ux,rx,long,long,long,long,True,True,True,True,Green,Red,Green,Green
2014-05-26,Monday,3679.0,3682.0,3681.5,3685.5,3686.75,3678.5,3682.5,3677.5,3683.25,3679.0,3688.0,3681.0,3686.75,3685.25,3692.5,3684.0,3688.0,3684.0,3677.0,3645.25,2014-05-23 11:25:00,2014-05-25 23:20:00,,2014-05-26 10:35:00,2014-05-25 18:00:00,2014-05-25 18:00:00,2014-05-25 19:30:00,2014-05-25 23:40:00,2014-05-26 02:55:00,2014-05-26 02:30:00,2014-05-26 08:35:00,2014-05-26 09:25:00,2014-05-26 03:25:00,2014-05-26 03:00:00,2014-05-26 12:35:00,2014-05-26 09:30:00,2014-05-26 10:20:00,2014-05-26 09:30:00,,,,,2014-05-26 10:10:00,2014-05-26 09:30:00,,3677.0,3657.25,3676.0,3687.25,3681.75,3686.0,uxp,ux,ux,long,short,,long,True,True,True,True,Green,Red,Green,Green
2014-05-27,Tuesday,3689.75,3687.0,3686.75,3692.5,3689.75,3686.75,3689.25,3686.75,3689.5,3685.5,3696.0,3686.5,3695.0,3690.0,3723.0,3689.0,3706.5,3689.0,3692.5,3684.0,2014-05-26 10:35:00,,2014-05-27 04:05:00,2014-05-27 11:05:00,2014-05-26 18:00:00,2014-05-26 19:10:00,2014-05-26 20:10:00,2014-05-26 22:50:00,2014-05-27 02:00:00,2014-05-27 02:55:00,2014-05-27 09:20:00,2014-05-27 08:30:00,2014-05-27 06:25:00,2014-05-27 03:00:00,2014-05-27 15:55:00,2014-05-27 09:30:00,2014-05-27 10:20:00,2014-05-27 09:30:00,2014-05-27 09:30:00,2014-05-27 09:30:00,,2014-05-27 09:30:00,2014-05-27 09:30:00,2014-05-27 09:30:00,2014-05-27 09:30:00,3689.75,3684.0,3689.0,3694.75,3690.0,3693.75,ux,d,uxp,long,,long,long,True,True,True,True,Green,Green,Green,Green
2014-05-28,Wednesday,3720.5,3721.0,3727.0,3720.5,3721.5,3719.5,3728.5,3720.0,3729.0,3725.0,3730.25,3721.25,3724.0,3717.25,3726.25,3707.5,3723.5,3709.25,3723.0,3689.0,2014-05-27 11:05:00,2014-05-27 21:05:00,2014-05-28 05:45:00,2014-05-28 10:40:00,2014-05-27 18:00:00,2014-05-27 18:05:00,2014-05-28 01:45:00,2014-05-27 20:00:00,2014-05-28 02:30:00,2014-05-28 02:40:00,2014-05-28 08:30:00,2014-05-28 09:00:00,2014-05-28 06:35:00,2014-05-28 03:45:00,2014-05-28 13:20:00,2014-05-28 10:45:00,2014-05-28 09:30:00,2014-05-28 10:15:00,,2014-05-28 10:15:00,,2014-05-28 09:30:00,2014-05-28 12:10:00,2014-05-28 11:35:00,2014-05-28 09:30:00,3710.5,3694.5,3703.75,3726.0,3718.25,3724.75,uxp,uxp,dxp,long,long,long,short,True,True,True,False,Green,Red,Red,Red
2014-05-29,Thursday,3716.25,3713.5,3719.0,3724.25,3717.25,3713.25,3720.75,3713.5,3720.75,3718.25,3721.5,3715.75,3727.75,3714.75,3734.75,3716.0,3727.75,3716.0,3726.25,3707.5,2014-05-28 10:40:00,2014-05-28 21:05:00,,2014-05-29 14:35:00,2014-05-28 18:00:00,2014-05-28 19:15:00,2014-05-29 01:50:00,2014-05-28 19:30:00,2014-05-29 02:00:00,2014-05-29 02:05:00,2014-05-29 09:10:00,2014-05-29 08:30:00,2014-05-29 03:05:00,2014-05-29 08:00:00,2014-05-29 15:50:00,2014-05-29 10:15:00,2014-05-29 09:35:00,2014-05-29 10:15:00,2014-05-29 09:50:00,2014-05-29 09:30:00,,,2014-05-29 09:30:00,2014-05-29 09:50:00,2014-05-29 10:15:00,3723.0,3714.0,3717.5,3721.25,3715.5,3719.0,rc,uxp,u,short,long,,long,False,True,True,True,Red,Green,Red,Red
2014-05-30,Friday,3735.25,3735.0,3729.75,3735.5,3736.75,3734.5,3735.75,3729.5,3731.75,3729.75,3736.0,3728.75,3735.75,3731.0,3740.5,3715.25,3738.0,3726.5,3734.75,3716.0,2014-05-29 14:35:00,2014-05-29 20:40:00,2014-05-30 04:00:00,2014-05-30 11:00:00,2014-05-29 18:35:00,2014-05-29 18:05:00,2014-05-29 19:50:00,2014-05-29 22:40:00,2014-05-30 02:00:00,2014-05-30 02:40:00,2014-05-30 09:25:00,2014-05-30 08:30:00,2014-05-30 05:25:00,2014-05-30 03:00:00,2014-05-30 11:05:00,2014-05-30 13:40:00,2014-05-30 10:15:00,2014-05-30 10:00:00,2014-05-30 12:35:00,2014-05-30 09:30:00,2014-05-30 12:40:00,2014-05-30 09:30:00,2014-05-30 09:30:00,2014-05-30 09:30:00,2014-05-30 09:30:00,3729.25,3719.25,3722.5,3734.5,3731.5,3733.75,uxp,dxp,rx,long,short,long,long,True,True,True,False,Red,Green,Green,Red
2014-06-02,Monday,3735.0,3731.75,3738.5,3739.75,3735.5,3731.5,3739.0,3729.75,3739.5,3737.0,3740.5,3734.25,3741.5,3736.5,3740.0,3707.25,3740.0,3707.25,3740.5,3715.25,2014-05-30 11:00:00,2014-06-01 20:45:00,2014-06-02 06:15:00,,2014-06-01 18:00:00,2014-06-01 19:20:00,2014-06-01 23:05:00,2014-06-01 19:40:00,2014-06-02 02:20:00,2014-06-02 02:00:00,2014-06-02 09:25:00,2014-06-02 08:30:00,2014-06-02 06:20:00,2014-06-02 03:20:00,2014-06-02 09:30:00,2014-06-02 10:10:00,2014-06-02 09:30:00,2014-06-02 10:10:00,2014-06-02 09:35:00,2014-06-02 09:30:00,2014-06-02 09:45:00,2014-06-02 09:35:00,2014-06-02 09:30:00,2014-06-02 09:30:00,2014-06-02 09:35:00,3738.0,3726.0,3735.0,3739.0,3735.5,3737.5,rc,uxp,dx,long,long,long,,False,True,True,True,Red,Green,Red,Red
2014-06-03,Tuesday,3728.0,3726.5,3726.5,3718.0,3728.25,3725.25,3727.75,3723.5,3727.75,3725.0,3726.75,3715.0,3720.5,3716.0,3735.75,3714.0,3735.75,3714.0,3740.0,3707.25,,2014-06-02 21:10:00,2014-06-03 04:15:00,,2014-06-02 18:00:00,2014-06-02 18:20:00,2014-06-02 21:20:00,2014-06-02 21:55:00,2014-06-03 02:30:00,2014-06-03 02:05:00,2014-06-03 09:10:00,2014-06-03 08:35:00,2014-06-03 03:00:00,2014-06-03 07:35:00,2014-06-03 10:05:00,2014-06-03 09:35:00,2014-06-03 10:05:00,2014-06-03 09:35:00,2014-06-03 09:40:00,2014-06-03 10:00:00,2014-06-03 09:30:00,2014-06-03 09:35:00,2014-06-03 09:40:00,2014-06-03 09:30:00,2014-06-03 09:45:00,3733.0,3719.75,3725.5,3723.5,3715.25,3717.5,rc,d,rx,,long,short,,True,False,True,True,Red,Red,Red,Green
2014-06-04,Wednesday,3732.75,3731.5,3726.0,3720.25,3732.75,3728.75,3732.5,3725.25,3728.0,3725.75,3731.5,3720.0,3723.0,3717.5,3749.25,3714.0,3733.75,3714.0,3735.75,3714.0,,2014-06-03 21:05:00,2014-06-04 04:50:00,2014-06-04 10:50:00,2014-06-03 18:00:00,2014-06-03 18:30:00,2014-06-03 19:35:00,2014-06-04 01:25:00,2014-06-04 02:10:00,2014-06-04 02:00:00,2014-06-04 08:30:00,2014-06-04 08:45:00,2014-06-04 03:45:00,2014-06-04 08:15:00,2014-06-04 13:00:00,2014-06-04 09:40:00,2014-06-04 10:10:00,2014-06-04 09:40:00,2014-06-04 09:55:00,2014-06-04 10:00:00,2014-06-04 09:30:00,2014-06-04 09:30:00,2014-06-04 09:50:00,2014-06-04 09:30:00,2014-06-04 10:10:00,3731.75,3722.5,3729.5,3727.5,3720.0,3721.5,rc,d,rx,,short,short,long,True,True,True,True,Green,Red,Green,Green
2014-06-05,Thursday,3743.5,3741.0,3742.25,3746.75,3744.25,3740.75,3743.0,3740.0,3743.25,3741.5,3751.25,3740.0,3757.5,3745.5,3782.0,3734.0,3755.0,3734.0,3749.25,3714.0,2014-06-04 10:50:00,2014-06-04 20:30:00,2014-06-05 07:15:00,2014-06-05 11:15:00,2014-06-04 18:00:00,2014-06-04 18:25:00,2014-06-04 22:15:00,2014-06-04 21:35:00,2014-06-05 02:50:00,2014-06-05 02:00:00,2014-06-05 08:35:00,2014-06-05 09:05:00,2014-06-05 07:50:00,2014-06-05 03:10:00,2014-06-05 14:20:00,2014-06-05 10:15:00,2014-06-05 09:35:00,2014-06-05 10:15:00,2014-06-05 09:40:00,2014-06-05 09:30:00,,2014-06-05 09:55:00,2014-06-05 09:30:00,2014-06-05 09:55:00,2014-06-05 09:40:00,3749.25,3729.5,3743.25,3750.0,3740.25,3741.0,uxp,u,rx,long,short,long,long,True,False,True,True,Green,Green,Green,Green
2014-06-06,Friday,3777.5,3777.5,3780.25,3790.0,3777.75,3775.75,3784.25,3776.5,3782.25,3779.75,3783.5,3776.0,3790.75,3777.0,3796.0,3781.25,3791.25,3781.25,3782.0,3734.0,2014-06-05 11:15:00,2014-06-05 20:30:00,2014-06-06 05:40:00,2014-06-06 11:05:00,2014-06-05 18:00:00,2014-06-05 18:00:00,2014-06-05 22:55:00,2014-06-05 20:50:00,2014-06-06 02:35:00,2014-06-06 02:00:00,2014-06-06 09:05:00,2014-06-06 08:30:00,2014-06-06 06:20:00,2014-06-06 04:00:00,2014-06-06 15:55:00,2014-06-06 09:45:00,2014-06-06 09:30:00,2014-06-06 09:45:00,,2014-06-06 09:45:00,,,2014-06-06 09:30:00,,,3781.25,3749.5,3775.0,3785.5,3777.0,3779.0,uxp,rx,uxp,long,short,long,long,True,False,False,True,Green,Green,Red,Red
2014-06-09,Monday,3800.0,3797.75,3795.75,3798.25,3800.0,3797.0,3799.5,3795.75,3796.75,3795.0,3797.5,3792.5,3798.25,3793.0,3803.0,3783.0,3798.5,3787.25,3796.0,3781.25,2014-06-06 11:05:00,2014-06-08 22:15:00,2014-06-09 04:35:00,2014-06-09 11:25:00,2014-06-08 18:00:00,2014-06-08 18:45:00,2014-06-08 22:15:00,2014-06-09 01:55:00,2014-06-09 02:50:00,2014-06-09 02:00:00,2014-06-09 09:25:00,2014-06-09 09:15:00,2014-06-09 06:35:00,2014-06-09 03:50:00,2014-06-09 12:05:00,2014-06-09 14:10:00,2014-06-09 09:30:00,2014-06-09 09:45:00,2014-06-09 09:35:00,2014-06-09 09:30:00,2014-06-09 14:10:00,2014-06-09 09:30:00,2014-06-09 09:30:00,2014-06-09 09:30:00,2014-06-09 11:30:00,3792.25,3786.5,3790.25,3796.75,3793.75,3795.5,uxp,dxp,dx,long,long,long,long,True,False,True,False,Red,Green,Red,Red
2014-06-10,Tuesday,3792.5,3793.0,3789.0,3790.25,3793.25,3791.25,3793.25,3787.5,3789.25,3787.25,3790.5,3784.75,3790.75,3785.75,3802.25,3786.0,3800.0,3786.0,3803.0,3783.0,2014-06-09 11:25:00,2014-06-09 20:55:00,2014-06-10 07:00:00,2014-06-10 11:05:00,2014-06-09 18:00:00,2014-06-09 18:00:00,2014-06-09 19:30:00,2014-06-10 00:55:00,2014-06-10 02:50:00,2014-06-10 02:20:00,2014-06-10 09:25:00,2014-06-10 08:30:00,2014-06-10 07:00:00,2014-06-10 03:25:00,2014-06-10 11:10:00,2014-06-10 10:05:00,2014-06-10 09:35:00,2014-06-10 10:05:00,2014-06-10 09:30:00,2014-06-10 09:35:00,2014-06-10 10:05:00,,2014-06-10 09:30:00,2014-06-10 10:05:00,2014-06-10 09:30:00,3796.25,3788.25,3793.25,3789.25,3785.75,3787.0,rc,dxp,ux,long,short,long,long,False,True,True,True,Red,Red,Red,Green
2014-06-11,Wednesday,3802.0,3798.5,3798.25,3787.0,3802.0,3798.0,3799.25,3797.0,3798.5,3796.75,3798.5,3779.5,3787.5,3782.5,3804.75,3783.5,3802.75,3784.5,3802.25,3786.0,2014-06-10 11:05:00,2014-06-10 21:20:00,2014-06-11 04:50:00,2014-06-11 12:55:00,2014-06-10 18:00:00,2014-06-10 18:25:00,2014-06-10 20:20:00,2014-06-10 21:40:00,2014-06-11 02:00:00,2014-06-11 02:00:00,2014-06-11 09:25:00,2014-06-11 09:10:00,2014-06-11 03:00:00,2014-06-11 07:35:00,2014-06-11 11:55:00,2014-06-11 14:10:00,2014-06-11 10:20:00,2014-06-11 09:30:00,2014-06-11 09:50:00,2014-06-11 09:50:00,2014-06-11 09:40:00,,2014-06-11 09:35:00,,2014-06-11 10:20:00,3799.5,3793.0,3798.25,3790.75,3781.25,3783.25,ux,dx,rx,long,short,short,long,True,True,True,True,Green,Red,Red,Green
2014-06-12,Thursday,3797.5,3800.0,3799.75,3791.0,3800.5,3796.5,3806.5,3796.75,3801.75,3799.75,3804.5,3797.0,3798.0,3789.25,3795.25,3751.5,3795.25,3778.0,3804.75,3783.5,2014-06-11 12:55:00,2014-06-11 20:35:00,2014-06-12 04:10:00,2014-06-12 10:45:00,2014-06-11 19:00:00,2014-06-11 18:00:00,2014-06-11 21:50:00,2014-06-11 20:50:00,2014-06-12 02:15:00,2014-06-12 02:00:00,2014-06-12 08:30:00,2014-06-12 09:05:00,2014-06-12 05:50:00,2014-06-12 03:45:00,2014-06-12 10:05:00,2014-06-12 15:35:00,2014-06-12 10:05:00,2014-06-12 10:25:00,,,2014-06-12 09:30:00,2014-06-12 09:30:00,,,,3802.25,3793.25,3799.5,3803.0,3794.75,3799.5,rc,rx,dxp,long,short,long,short,True,False,True,True,Green,Neutral,Green,Red
2014-06-13,Friday,3773.0,3772.75,3777.75,3782.25,3775.75,3771.75,3779.0,3769.25,3779.0,3776.25,3778.0,3766.25,3782.75,3768.5,3785.75,3760.0,3783.0,3760.0,3795.25,3751.5,2014-06-12 10:45:00,2014-06-12 21:25:00,2014-06-13 05:55:00,2014-06-13 10:55:00,2014-06-12 18:00:00,2014-06-12 19:20:00,2014-06-13 01:50:00,2014-06-12 21:45:00,2014-06-13 02:30:00,2014-06-13 02:05:00,2014-06-13 09:25:00,2014-06-13 08:30:00,2014-06-13 03:00:00,2014-06-13 07:05:00,2014-06-13 11:00:00,2014-06-13 10:05:00,2014-06-13 09:30:00,2014-06-13 10:05:00,2014-06-13 10:05:00,2014-06-13 10:30:00,,2014-06-13 09:55:00,2014-06-13 09:30:00,2014-06-13 09:40:00,2014-06-13 09:35:00,3783.5,3753.75,3761.25,3777.0,3768.25,3771.5,dxp,rx,d,short,short,short,long,True,False,True,True,Red,Green,Red,Red
2014-06-16,Monday,3767.0,3763.75,3758.25,3763.0,3771.0,3763.75,3765.0,3750.25,3763.0,3757.25,3764.75,3755.25,3765.75,3760.75,3783.5,3754.5,3783.5,3758.75,3785.75,3760.0,2014-06-13 10:55:00,,2014-06-16 05:30:00,2014-06-16 11:30:00,2014-06-15 18:00:00,2014-06-15 19:25:00,2014-06-15 19:30:00,2014-06-15 20:20:00,2014-06-16 02:05:00,2014-06-16 02:55:00,2014-06-16 09:25:00,2014-06-16 08:30:00,2014-06-16 03:20:00,2014-06-16 05:50:00,2014-06-16 10:15:00,2014-06-16 11:35:00,2014-06-16 10:15:00,2014-06-16 09:30:00,2014-06-16 09:45:00,2014-06-16 10:05:00,2014-06-16 09:35:00,2014-06-16 11:30:00,2014-06-16 09:30:00,2014-06-16 09:30:00,2014-06-16 09:35:00,3780.75,3770.0,3777.25,3764.5,3758.0,3759.25,dx,u,ux,long,,short,short,True,True,True,True,Red,Red,Green,Green
2014-06-17,Tuesday,3772.75,,3776.0,3769.75,3775.75,3772.75,3778.5,3773.75,3778.75,3775.75,3786.0,3774.75,3779.0,3765.25,3785.0,3763.0,3785.0,3763.0,3783.5,3754.5,2014-06-16 11:30:00,2014-06-16 21:20:00,,,2014-06-16 18:05:00,2014-06-16 18:00:00,2014-06-16 21:25:00,2014-06-16 20:00:00,2014-06-17 02:10:00,2014-06-17 02:00:00,2014-06-17 08:30:00,2014-06-17 08:45:00,2014-06-17 03:45:00,2014-06-17 03:00:00,2014-06-17 10:10:00,2014-06-17 09:30:00,2014-06-17 10:10:00,2014-06-17 09:30:00,2014-06-17 09:40:00,2014-06-17 09:55:00,2014-06-17 09:30:00,2014-06-17 09:30:00,2014-06-17 10:05:00,2014-06-17 09:30:00,2014-06-17 09:40:00,3778.75,3764.5,3772.75,3780.0,3765.5,3770.0,rc,ux,d,short,long,,,True,True,True,True,Green,Neutral,Green,Green
2014-06-18,Wednesday,3773.25,3774.0,3774.25,3777.75,3775.25,3772.5,3776.5,3771.0,3776.5,3773.75,3779.75,3772.25,3779.5,3776.0,3800.25,3755.0,3779.75,3765.0,3785.0,3763.0,,2014-06-17 22:35:00,2014-06-18 04:00:00,2014-06-18 13:30:00,2014-06-17 18:15:00,2014-06-17 18:00:00,2014-06-18 00:50:00,2014-06-17 20:00:00,2014-06-18 02:00:00,2014-06-18 02:20:00,2014-06-18 09:25:00,2014-06-18 08:30:00,2014-06-18 04:35:00,2014-06-18 03:05:00,2014-06-18 15:50:00,2014-06-18 14:00:00,2014-06-18 09:35:00,2014-06-18 10:10:00,2014-06-18 09:30:00,2014-06-18 14:30:00,2014-06-18 10:00:00,2014-06-18 09:30:00,2014-06-18 09:30:00,2014-06-18 09:30:00,2014-06-18 09:40:00,3782.0,3771.0,3777.75,3778.75,3775.25,3777.5,rc,ux,rx,,long,long,short,True,True,True,False,Green,Red,Green,Red
2014-06-19,Thursday,3794.75,3796.0,3802.0,3799.5,3796.75,3794.25,3800.25,3794.5,3802.75,3798.25,3803.25,3797.25,3801.0,3798.0,3802.5,3774.25,3802.5,3789.75,3800.25,3755.0,2014-06-18 13:30:00,2014-06-18 20:35:00,,2014-06-19 10:55:00,2014-06-18 19:20:00,2014-06-18 18:00:00,2014-06-18 21:25:00,2014-06-18 19:45:00,2014-06-19 02:55:00,2014-06-19 02:00:00,2014-06-19 09:20:00,2014-06-19 08:30:00,2014-06-19 05:10:00,2014-06-19 03:30:00,2014-06-19 09:35:00,2014-06-19 13:15:00,2014-06-19 09:35:00,2014-06-19 10:05:00,,2014-06-19 10:55:00,,2014-06-19 09:30:00,2014-06-19 09:30:00,2014-06-19 09:30:00,2014-06-19 09:45:00,3784.5,3762.0,3772.75,3800.5,3798.0,3798.5,uxp,uxp,rx,short,long,,short,False,True,True,True,Red,Neutral,Red,Red
2014-06-20,Friday,3786.0,3785.5,3785.25,3793.0,3786.5,3785.25,3788.25,3784.75,3786.75,3785.0,3793.75,3784.75,3797.0,3791.75,3799.5,3785.5,3799.5,3785.5,3802.5,3774.25,2014-06-19 10:55:00,2014-06-19 21:20:00,2014-06-20 04:15:00,,2014-06-19 18:00:00,2014-06-19 18:00:00,2014-06-19 22:55:00,2014-06-19 20:15:00,2014-06-20 02:00:00,2014-06-20 02:30:00,2014-06-20 09:25:00,2014-06-20 09:00:00,2014-06-20 05:55:00,2014-06-20 03:00:00,2014-06-20 09:50:00,2014-06-20 10:25:00,2014-06-20 09:50:00,2014-06-20 10:25:00,2014-06-20 10:20:00,2014-06-20 09:50:00,,2014-06-20 10:20:00,2014-06-20 09:50:00,2014-06-20 09:30:00,2014-06-20 10:25:00,3796.0,3782.25,3788.75,3796.0,3789.5,3793.0,dxp,uxp,rx,short,long,long,,True,True,True,True,Red,Green,Green,Red
2014-06-23,Monday,3792.25,3792.5,3798.0,3793.75,3792.5,3791.0,3807.25,3792.25,3803.0,3797.0,3798.0,3786.0,3795.25,3791.25,3797.5,3785.25,3796.75,3786.25,3799.5,3785.5,,2014-06-22 20:30:00,2014-06-23 04:15:00,,2014-06-22 18:00:00,2014-06-22 18:00:00,2014-06-22 21:45:00,2014-06-22 19:30:00,2014-06-23 02:10:00,2014-06-23 02:55:00,2014-06-23 09:20:00,2014-06-23 08:30:00,2014-06-23 03:00:00,2014-06-23 04:15:00,2014-06-23 12:30:00,2014-06-23 11:35:00,2014-06-23 09:40:00,2014-06-23 10:10:00,2014-06-23 09:30:00,2014-06-23 09:30:00,2014-06-23 09:35:00,2014-06-23 10:10:00,2014-06-23 09:30:00,2014-06-23 09:35:00,2014-06-23 09:30:00,3794.75,3789.0,3793.5,3794.25,3786.75,3789.75,rc,rx,rc,,long,short,,True,True,True,True,Red,Green,Red,Red
2014-06-24,Tuesday,3792.0,3792.0,3795.5,3796.0,3792.75,3790.0,3793.0,3788.25,3796.0,3792.0,3796.5,3783.75,3797.25,3794.5,3828.0,3781.25,3821.5,3795.5,3797.5,3785.25,,2014-06-23 21:50:00,2014-06-24 04:00:00,2014-06-24 10:30:00,2014-06-23 19:20:00,2014-06-23 18:00:00,2014-06-23 19:55:00,2014-06-23 21:50:00,2014-06-24 02:55:00,2014-06-24 02:00:00,2014-06-24 09:25:00,2014-06-24 08:30:00,2014-06-24 08:10:00,2014-06-24 05:15:00,2014-06-24 11:25:00,2014-06-24 15:35:00,2014-06-24 10:25:00,2014-06-24 09:30:00,2014-06-24 15:10:00,2014-06-24 09:30:00,2014-06-24 15:20:00,2014-06-24 15:20:00,2014-06-24 09:30:00,2014-06-24 09:30:00,2014-06-24 15:10:00,3795.5,3789.75,3793.5,3796.75,3789.25,3795.5,rc,uxp,uxp,,short,short,long,True,True,True,False,Red,Red,Red,Green
2014-06-25,Wednesday,3792.25,3790.25,3792.0,3783.75,3792.5,3789.25,3794.25,3785.5,3793.25,3785.75,3795.75,3788.0,3792.25,3783.0,3823.5,3783.0,3801.75,3783.0,3828.0,3781.25,2014-06-24 10:30:00,2014-06-24 23:10:00,2014-06-25 04:15:00,2014-06-25 11:05:00,2014-06-24 18:00:00,2014-06-24 18:20:00,2014-06-24 20:55:00,2014-06-25 01:10:00,2014-06-25 02:45:00,2014-06-25 02:00:00,2014-06-25 08:30:00,2014-06-25 08:35:00,2014-06-25 07:00:00,2014-06-25 03:25:00,2014-06-25 15:45:00,2014-06-25 09:30:00,2014-06-25 09:50:00,2014-06-25 09:30:00,,,2014-06-25 09:50:00,2014-06-25 09:30:00,2014-06-25 09:35:00,2014-06-25 09:30:00,2014-06-25 09:35:00,3827.5,3800.75,3826.25,3791.75,3783.75,3787.5,dxp,d,rx,long,short,long,long,False,True,True,True,Green,Green,Red,Green
2014-06-26,Thursday,3812.75,3814.5,3816.25,3819.5,3815.0,3812.0,3818.0,3812.25,3818.25,3815.75,3818.75,3812.25,3822.0,3815.5,3819.75,3789.0,3819.75,3789.0,3823.5,3783.0,2014-06-25 11:05:00,2014-06-25 20:35:00,2014-06-26 04:15:00,,2014-06-25 18:50:00,2014-06-25 18:00:00,2014-06-26 01:20:00,2014-06-25 21:00:00,2014-06-26 02:00:00,2014-06-26 02:55:00,2014-06-26 09:20:00,2014-06-26 08:30:00,2014-06-26 08:25:00,2014-06-26 04:35:00,2014-06-26 09:30:00,2014-06-26 09:50:00,2014-06-26 09:30:00,2014-06-26 09:50:00,2014-06-26 09:50:00,2014-06-26 09:40:00,,2014-06-26 09:30:00,2014-06-26 09:30:00,2014-06-26 09:30:00,2014-06-26 09:35:00,3810.25,3787.0,3793.25,3817.75,3814.0,3816.25,uxp,u,dxp,long,short,short,,True,False,False,True,Green,Green,Green,Red
2014-06-27,Friday,3817.0,3818.0,3811.5,3813.25,3819.0,3816.5,3820.0,3808.0,3816.0,3811.5,3818.0,3808.5,3814.25,3809.5,3836.75,3812.75,3824.5,3812.75,3819.75,3789.0,,2014-06-26 21:25:00,,2014-06-27 11:45:00,2014-06-26 19:05:00,2014-06-26 18:00:00,2014-06-26 21:50:00,2014-06-27 00:10:00,2014-06-27 02:30:00,2014-06-27 02:55:00,2014-06-27 09:25:00,2014-06-27 08:45:00,2014-06-27 03:45:00,2014-06-27 06:35:00,2014-06-27 15:30:00,2014-06-27 09:30:00,2014-06-27 09:35:00,2014-06-27 09:30:00,,,,,2014-06-27 09:30:00,,2014-06-27 09:30:00,3809.75,3790.25,3801.0,3814.25,3810.0,3811.75,uxp,dx,ux,,long,,long,True,False,True,True,Red,Red,Green,Green
2014-06-30,Monday,3831.5,3834.0,3832.25,3833.75,3836.0,3831.0,3835.5,3831.0,3835.5,3831.0,3835.75,3827.75,3835.25,3833.0,3851.25,3831.75,3846.0,3831.75,3836.75,3812.75,2014-06-27 11:45:00,2014-06-29 20:40:00,2014-06-30 06:30:00,2014-06-30 12:30:00,2014-06-29 18:05:00,2014-06-29 18:00:00,2014-06-30 01:00:00,2014-06-29 21:35:00,2014-06-30 02:00:00,2014-06-30 02:15:00,2014-06-30 08:50:00,2014-06-30 09:10:00,2014-06-30 03:10:00,2014-06-30 07:05:00,2014-06-30 14:15:00,2014-06-30 09:30:00,2014-06-30 10:15:00,2014-06-30 09:30:00,,,,2014-06-30 09:30:00,2014-06-30 09:30:00,2014-06-30 09:30:00,,3826.25,3815.5,3821.0,3835.0,3832.0,3833.5,uxp,rx,uxp,long,short,short,long,True,False,True,True,Green,Red,Green,Green
2014-07-01,Tuesday,3847.0,3846.25,3848.25,3854.0,3847.5,3844.75,3848.25,3845.25,3848.5,3847.25,3853.75,3847.5,3855.0,3851.75,3894.5,3853.5,3875.25,3853.5,3851.25,3831.75,2014-06-30 12:30:00,2014-06-30 22:50:00,2014-07-01 05:00:00,2014-07-01 10:30:00,2014-06-30 18:00:00,2014-06-30 18:55:00,2014-07-01 00:35:00,2014-06-30 20:00:00,2014-07-01 02:00:00,2014-07-01 02:15:00,2014-07-01 09:25:00,2014-07-01 08:30:00,2014-07-01 06:30:00,2014-07-01 03:00:00,2014-07-01 13:20:00,2014-07-01 09:30:00,2014-07-01 10:15:00,2014-07-01 09:30:00,,,,,2014-07-01 09:30:00,,,3846.0,3839.5,3843.25,3854.75,3848.75,3852.0,uxp,uxp,uxp,long,long,long,long,True,True,True,True,Green,Green,Green,Green
